site_id,family,model,os,manufacture,ap_id,ssid,wlan_id,username,proto,band,vlan_id,key_mgmt,map_id,annotation,timestamp,assoc_time,rssi,snr,idle_time,tx_rate,rx_rate,tx_pkts,rx_pkts,tx_bytes,rx_bytes,tx_retries,rx_retries,tx_bps,rx_bps,x,y,x_m,y_m,num_locating_aps,uptime,last_seen,dual_band,is_guest,channel
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03e9ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8f3eba9df604c7ae78e22a38dad802ae81db2d0d30e28f55e83b41193f0aef25,ax,24,235,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:48:11,-55,28,0.0,129.0,114.7,46246,59541,53610629,14262356,26290,4664,40458,23795,2165.494822959205,1332.0815310308433,64.87243,39.905598,1,2103,1760512994,True,False,11
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081c36,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_418d87e28a4c05b67c3ea400e7a941d103c51878f716f60bddbcc0a5e8d77719,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:05:16,-49,45,0.0,412.9,573.5,686287,225428,819658878,42035827,30926,364,1544447,84093,1738.0366268546418,928.564315746404,53.41116,28.535473,1,1110,1760513026,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-5433c6129b9d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_fc36cc91353b52aea8c8ed68587dc5550838870e09bf4de8e56db0889c7c900b,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:50:36,-53,39,0.0,458.8,6.0,384350,190947,636280548,26852236,20059,4996,46138,42850,1728.707044237837,2565.656065861274,51.787437,76.86019,1,1981,1760513017,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd08428d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6214312adf1e375ce8ee881d237e6951311c369c9690bb1280d7b12d351ecff8,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:20:39,-67,27,0.0,344.1,458.8,84938,57533,65615785,15831641,7478,7434,20878,92750,1581.9697712655882,2380.1027014029105,48.914608,73.59293,1,3757,1760512996,False,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd03ca00,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f0543be707987994afd436c02911d9716314eea391d15484d260b8325b916a1f,ax,5,238,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:14:11,-53,32,1.0,344.1,24.0,3815,2212,5980366,875866,148,149,9548,18896,1533.2569692455957,3592.2505451800735,47.408405,111.07262,1,574,1760513025,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081655,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8425ee5770f32c182d41d714c5af7d4fb22b3284cb2d7673b65233d89ba5ce5b,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:19:51,-50,43,0.0,458.8,573.5,263075,44774,344917975,9669974,7175,18,8445307,243553,2394.386962492213,3959.4990292750313,70.21516,116.111916,1,230,1760513021,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-a8537d085b0b,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,,unknown,2025-10-15T07:24:06,2025-10-15T07:23:21,-89,4,1.0,97.5,6.0,160,305,72387,66719,107,99,0,3818,0.0,0.0,0.0,0.0,0,21,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd08223a,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_db0ce4eb478f73c9ba2db177f0f3b5f190bde486904878a450fa50be20a4bd9a,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:23:27,-75,19,1.0,206.4,73.1,128,172,39932,22540,91,5,15449,6643,2540.294020744093,388.00076775074285,74.49387,11.378084,1,15,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,Mac,"MBA 13"" early 2015",Monterey,Apple,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5f3d46b5171c2d5efaaa959691ec78303e7af79756ba900a6084cc655e840575,ac,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:24:55,-44,50,2.0,400.0,6.0,664078,325407,688137138,113559381,25521,1791,5410,0,1702.0132380623954,3396.4203561618933,50.987762,101.747665,1,3528,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPad,Air (4th Gen),18.6,Apple,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_22d632c509ba0fc64be6d3ebcff5409c3b065f56d887298aca40bb0d4937873c,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:25:51,-37,57,1.0,541.6,24.0,232983,51121,502297631,16452314,25096,1331,1521,663,1862.7027576721289,3393.5063775954945,55.80159,101.66037,1,3472,1760513023,False,False,36
c7206857-586f-460a-8ef9-a0f01963739b,Samsung Galaxy,S23 Ultra,Android 15,Samsung Electronics Co.,00000000-0000-0000-1000-3c94fd081e07,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5e6cc2e96e4876955a0ac4487c9095d3f942bc038c1356c2c103939267e43b34,ax,5,235,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:09:39,-50,39,0.0,516.1,458.8,232410,40747,514214418,20175364,27161,3404,15044438,234749,2054.6253418146835,2405.9420143170314,63.140167,73.93639,1,4443,1760513022,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e9011a0d6446293306a1d681d6f6ea50754245169a15bb1b58b226e41f3e3ba5,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:43:39,-51,43,1.0,229.4,24.0,65640,12552,18563650,2900492,8743,1037,89410,994,1873.7284244244274,2071.042874275888,57.58107,63.64469,1,2364,1760512983,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4dc46cd7cbee3fec0a23d62ce760e5a677926ae449c4a7b730df08417d1cd7d4,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:13:57,-54,36,0.0,325.0,24.0,4217,2049,1223391,245389,1058,258,28449,509,2285.6929986086734,2230.047942042816,67.396965,65.75619,1,591,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b0dcd095b7f73f74bedc8325c24bf54f9017c0b178f07d0bd90bc9ec7b3e5993,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:07:07,-47,47,2.0,487.5,24.0,27966,16734,19636660,6023516,3784,2240,5365,657,1749.4892075680575,3293.813561192404,52.410015,98.67384,1,4596,1760513023,False,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03e7f6,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b8dde53d7e7640f9b3260a1eaa04103fa16e7646ccc1a3e6b96b852393249dff,ax,5,232,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:19:54,-68,21,1.0,344.1,6.0,2199,3207,1268052,1260870,944,259,31019,39081,2281.2757867785117,3771.6368076944627,66.898186,110.602875,1,206,1760513000,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd001d01,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ee562ea97f1f87ffacf6c648c05f8ea569db7d9679c749b5e719ac2e46f47783,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:20:07,-69,18,4.0,195.0,24.0,269,401,61706,86098,193,40,0,0,1797.941732924112,3481.140039443372,53.861523,104.28564,1,212,1760513019,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ae09bc7d64dc1042e270bcb5ad21cde92d4758f7eac976c2047c6eef9ec70722,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:13:07,-55,38,0.0,412.9,573.5,42179,11789,62500721,3521000,1524,219,1083500,111435,1628.0259219361797,3618.26023088664,48.7713,108.393394,1,636,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8fd64c73c6c47cd601a4c513afa6c65a6fe4cf48b9b26b67ab624e93aed4bcbb,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:38:16,-46,47,0.0,412.9,573.5,1009471,404835,1546034853,86707559,32048,402,10308,54843,1343.081578971076,3632.2496646626623,40.23513,108.81248,1,2727,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CHONGQING FUGUI ELECTRONICS CO.,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b2caeda5e25484cc5a69a32495d8eb609d43c80272e4f89348d92bec42d81ed9,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:21:42,-54,39,0.0,360.0,6.0,49174,42036,24823061,9250389,10610,11239,7669,2616,2720.1719674641467,2328.6408657652746,80.208206,68.663345,1,3714,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c815eca05cb623efb65389e96e3e1de989ed967f942015e642d2aedee94c5349,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:01:57,-48,44,0.0,573.5,573.5,297553,129533,550102741,27972613,8860,61,3736,0,1735.9434787562707,610.3895995245233,53.346836,18.757727,1,1309,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd001d01,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e8c3e07149a459c16824e2fc466b3eaa07c88d0ee07bf057178178f414df4446,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:43:41,-61,26,0.0,325.0,6.0,394739,218189,656129112,34322552,25017,6100,4897,3860,1786.645330075666,3242.336666902586,53.523113,97.13173,1,2398,1760513019,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Wistron Neweb Corporation,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_09003463ead8432a9375e528c9e22a27438a137c42bc34ea90285b79f821ab81,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:13:04,-59,35,1.0,130.0,6.0,5050,7905,1616850,1725712,620,1622,2198,2559,1654.848077359434,3227.1463915554805,49.57482,96.67667,1,639,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Linux,Unknown,00000000-0000-0000-1000-3c94fd03ca00,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f0543be707987994afd436c02911d9716314eea391d15484d260b8325b916a1f,ax,24,238,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T05:53:53,-54,38,13.0,216.6,1.0,2396,3852,691394,432479,1783,356,0,0,1911.0414932157237,3319.4611759848453,59.089527,102.637955,1,5392,1760513025,False,False,6
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd03ce97,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6c1bf088638bc48a04ea1b41667e439839b9aec3154e041da7268ad73e4f7747,ax,5,232,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:57:11,-49,38,0.0,286.7,24.0,67414,14629,159059667,3239397,2747,422,3883,3068,1713.2674907525713,2421.563015481179,52.649986,74.416435,1,1580,1760513011,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b9c5a1803dd3fbf0b1b3f81d9913515728abc9e8084e995def16c370f3966cef,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:16:55,-60,35,0.0,154.8,270.8,5324,1243,1336563,224208,2231,388,12048,54394,1241.017205138094,4982.729546287649,38.137383,153.12299,2,309,1760512924,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd03cf2d,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:23:18,-71,16,1.0,103.2,24.0,291,460,103339,147480,212,77,239,1835,2413.941006913902,1664.627016509286,74.182205,51.155228,2,27,1760513025,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd08223a,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_811fb779bff2227b002412e604d1b4a28b3169c9a22ca2db69366f11f76ec280,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:23:39,-70,24,2.0,162.5,24.0,25,47,9598,6554,13,16,5073,18281,1928.7036811512419,542.6314360942011,56.559044,15.912613,1,3,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd0816ff,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4f0dad1d9a5c10e6040ea6c6817c5ef07be69d1e3af60ce7d43508b0be20d043,ax,5,231,WPA3-EAP/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:09:43,-33,58,1.0,412.9,6.0,24483,27402,24011051,11542893,1824,285,5236,81339,3073.786562294381,2465.00905617123,95.04168,76.21824,1,841,1760513024,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 14,Unknown,00000000-0000-0000-1000-3c94fd081655,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_936e2c3d836a2e848bdbe3e9eccbfd482125d0855f155fc03a4e410b8f322e2e,ax,5,235,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:16:10,-61,32,0.0,433.3,6.0,581,714,173732,268272,53,59,1079,345,2667.5747243867313,4017.902773430411,78.226364,117.8246,1,451,1760513021,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd04493a,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_df6bcdf430a0b611a195af09c3029d5d5b79971dedd62e775a9b42ce9a0b62e9,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:05:01,-56,37,0.0,433.3,458.8,191260,61609,243734954,15041212,20899,2160,1275,0,1512.1542572408675,4341.139751453493,45.300095,130.04893,1,4715,1760513016,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081975,hgguest,cc45c32f-8095-481b-affa-970258d817ef,,ax,5,233,,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:17:24,-51,42,1.0,458.8,24.0,50842,24265,86837984,7064163,9634,1448,325,1008,2410.1752743181673,2215.838498535752,71.067505,65.337204,1,3972,1760513016,True,True,44
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081ea2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_467000c643a302b1132c8e1ec6bb19c47ccb3e15e4533432be30fb07a317b015,ax,24,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:21:09,-72,11,1.0,51.6,6.0,548,388,75382,64249,375,283,5938,1200,2570.6173970442674,1462.3928444038493,75.3831,42.884525,1,140,1760513009,True,False,6
c7206857-586f-460a-8ef9-a0f01963739b,ZTE,Blade A1,Android 14,zte corporation,00000000-0000-0000-1000-3c94fd0821a9,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,n,24,233,WPA2-PSK/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:15:34,-41,39,4.0,65.0,1.0,3416,2795,3490217,617407,656,550,0,0,2478.653914397667,1880.3454952961754,72.68628,55.140945,1,463,1760512997,True,False,11
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd044a75,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_af397032ca94a6374d0a030a9b82dc02938a92d4877426ae76fe1cdc0316c0f5,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:23:05,-67,25,0.0,154.8,390.0,373,404,129846,313390,50,214,29984,65935,2186.8016050962556,2578.247431396644,64.12774,75.60685,2,11,1760512996,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,,Unknown,00000000-0000-0000-1000-3c94fd03e9e0,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8779a19f63871d6ecd23affdb7e2c7c69b041bea0e7d7712a2bc3e3de16bfdbf,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:16:04,-55,32,2.0,344.1,24.0,2370,1588,647244,411975,820,240,199,335,2118.7796527657215,3613.795864204783,62.133003,105.974205,1,455,1760513019,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd044980,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a7f95589a2ca91bf9f33926498b5bf9b1ed22cdedc329509a371b5e5f20e2d4b,ax,5,231,WPA3-EAP/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:17:18,-46,47,0.0,573.5,6.0,148890,95777,251696667,20622969,5854,5292,12866,2410,1523.3892393829483,2690.1838775517836,45.636665,80.59071,1,3979,1760513017,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-a8537d085b0b,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_fef1881fdc048cb81e825823b59080ba4e9ab0ee5d047410d44d7276600a6d93,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:25:49,-48,45,0.0,458.8,6.0,128241,38668,239358100,13117715,10390,3342,9727,1230,1838.907908694682,4487.173823192961,55.08876,134.42372,1,3473,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_018479069b3b0bc02014df384bc44ed1ecfd8f998aa4cb33b15afe8e6078378f,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:21:33,-65,30,0.0,206.4,309.7,1925,1022,838191,122962,315,135,36259,7639,1250.8233130650895,4693.44758897304,38.438732,144.23314,1,91,1760512984,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd082122,hgevent,93d5d431-b8b2-41ea-b4aa-65ad04bdd764,,ax,5,233,WPA2-PSK/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:19:24,-50,44,18.0,292.5,24.0,11388,7783,20920816,3589446,1228,408,0,0,1938.9401078812605,3389.7600483153874,58.085457,101.54814,1,3859,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_2fabb87ed5e1a21437b2f8f1f827fd4e3e94bcce347c34ca90c282ec2db55b7c,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:17:23,-56,37,0.0,412.9,516.1,1366100,1049358,1880991286,168967875,44069,610,21059272,1637421,1501.2373275391403,3403.7950135280857,44.973053,101.96859,1,3980,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081e70,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ad8a7d453281aca3eb302dc265f21a71bc8692ba527d2309c2e3a20ffd9bdb0d,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:17:36,-57,33,1.0,325.0,412.9,8791,6771,7813130,2868339,1252,535,18280,25679,2447.1605426622746,1125.1817114887012,71.76274,32.995842,1,357,1760513013,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081e70,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f54a8bd9dc9ce8c70daa9c998e4e0c192befcbd95800d5d542b60776bda5b33d,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:17:15,-57,33,1.0,541.6,6.0,74378,138480,69073804,27799814,6218,6124,9307,1230,2426.0075298840725,1236.0089579028056,71.14243,36.24584,1,3978,1760513013,False,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd08223a,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_318bfbbf924db023de3e14796fed7afdbd3a31a97015a95864f25efd2e28ef0b,ac,5,232,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:01:28,-74,20,3.0,240.0,108.0,826236,113574,1065848177,26333592,19345,1984,0,0,1928.151293761615,145.4497071277117,57.762253,4.357284,1,4934,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd03cf14,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5c04394090d3f630febb13d1004fffa8baa75c395acb43f59aef223a3e366b64,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:03:09,-57,30,0.0,487.5,344.1,427070,133233,564746025,25203199,17304,5398,29139,875,2307.981035024269,472.74770322455026,68.05416,13.93965,1,1210,1760512999,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Liteon Technology Corporation,00000000-0000-0000-1000-3c94fd03eeef,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_123f166656f6a2a5b9702816820d1df07018fa66eb7941c6b27089d97f2e11d2,ax,5,231,WPA3-EAP/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:56:40,-46,44,0.0,573.5,573.5,166576,59775,300338571,28009923,18086,8852,35998,8727,2147.564148160731,984.1813833596171,63.324036,29.020012,1,1595,1760512995,True,False,44
